,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
39,504.35631545384723,71.80284786213709,3.390383799870809,0.06875606725985271,liblinear,l1,ovr,1000,balanced,0.1,,"{'solver': 'liblinear', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 0.1}",0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.5997942653631043,0.5997034585014309,0.596614853195164,0.5987041923532331,0.0014778509305998445,2,0.6437743551679347,0.6454629801447392,0.6410094637223974,0.6434155996783572,0.001835752571743371,1,0.561438997944751,0.5600025759088129,0.557971248586658,0.5598042741467406,0.0014226299810021685,64,0.5463061162520768,0.5444675143388239,0.5437738172804257,0.5448491492904423,0.0010684469875099959,60,0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.5463061162520767,0.5444675143388238,0.5437738172804256,0.544849149290442,0.0010684469875099959,60,0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.5465831414089706,0.5447414614659198,0.5441331401422502,0.5451525810057135,0.0010415984538944517,63,0.558466320282056,0.5567081091111523,0.5560586379662275,0.5570776891198119,0.001017079338297989,60,0.5465831414089706,0.54474146146592,0.5441331401422502,0.5451525810057136,0.0010415984538944371,63,0.8093206819861948,0.8084969475619468,0.8090147204678924,0.8089441166720114,0.0003399737954778296,63,0.4142123617818208,0.41188891463529714,0.4109834034042148,0.41236155994044427,0.001359923585950378,46,0.5195001087606678,0.5188951375795202,0.5161122309056869,0.5181691590819583,0.0014752881468285213,64
40,742.8191795349121,62.61829172330917,3.398533264795939,0.05770286217629258,saga,l1,ovr,10000,,0.1,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': None, 'C': 0.1}",0.5585451846353684,0.5565457413249212,0.5560586379662275,0.5570498546421724,0.001075895367256642,61,0.599915285737749,0.5994480379473912,0.5967154230058541,0.5986929155636648,0.0014112495022841653,3,0.6439042493969197,0.6448877342735201,0.6411950269066617,0.6433290035257005,0.0015614529096493234,3,0.5615522793843963,0.5599903319368353,0.5580065887216588,0.5598497333476301,0.0014509322385788108,55,0.5463910080305071,0.544303247643602,0.5437512163278817,0.5448151573339969,0.0011368563986281462,61,0.5585451846353684,0.5565457413249212,0.5560586379662275,0.5570498546421724,0.001075895367256642,61,0.5463910080305071,0.544303247643602,0.5437512163278816,0.5448151573339969,0.001136856398628181,61,0.5585451846353684,0.5565457413249211,0.5560586379662275,0.5570498546421723,0.0010758953672566594,61,0.5585451846353684,0.5565457413249212,0.5560586379662275,0.5570498546421724,0.001075895367256642,61,0.5585451846353684,0.5565457413249212,0.5560586379662275,0.5570498546421724,0.001075895367256642,61,0.5466643163158985,0.5446068544612921,0.5441215266913133,0.545130899156168,0.00110224374206894,64,0.5585451846353684,0.5565457413249212,0.5560586379662275,0.5570498546421724,0.001075895367256642,61,0.5466643163158985,0.5446068544612921,0.5441215266913133,0.545130899156168,0.00110224374206894,64,0.8093107771050314,0.8084895955088728,0.8090099761646516,0.8089367829261853,0.00033921747310076587,64,0.4143180184050931,0.41165679285496687,0.4109838596195671,0.4123195569598757,0.0014395823227222704,54,0.5196326108309174,0.518767731603352,0.5161022652583889,0.5181675358975527,0.001502444925072199,65
41,228.2268934249878,25.68372959229024,3.931955178578695,0.05416783048245002,saga,l1,ovr,100000,balanced,0.01,,"{'solver': 'saga', 'penalty': 'l1', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': 'balanced', 'C': 0.01}",0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5959722932614369,0.5948950220846911,0.5932891717539074,0.594718829033345,0.0011024422130127796,86,0.6378363332714789,0.6385600296901095,0.6357023566524401,0.6373662398713429,0.0012130717624263478,46,0.5592652251020973,0.5568194689406321,0.5561815082393051,0.5574220674273448,0.001329077656273606,92,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.542445020434156,0.5414684573210549,0.5407269611319637,0.5415468129623915,0.0007035797260483008,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342384,0.5414974063910771,0.5410033817436658,0.541718049056327,0.0006914326451399188,89,0.55485247726851,0.5537159027648915,0.5532287994061978,0.5539323931465331,0.0006803104752724299,89,0.5426533590342383,0.541497406391077,0.5410033817436658,0.541718049056327,0.0006914326451398805,89,0.8026573395197829,0.8017530681254708,0.8026832408897653,0.802364549511673,0.00043251191466870726,92,0.40948647901284035,0.4080151120891084,0.40730341132689724,0.40826833414294866,0.0009090424217331009,89,0.5172593416448519,0.5169251622768127,0.5144322474898264,0.5162055838038303,0.0012613379733255592,87
42,100.8818187713623,8.163147395471482,3.395583391189575,0.13309996430431054,lbfgs,l2,ovr,1000,,0.01,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 1000, 'class_weight': None, 'C': 0.01}",0.5571024308777138,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033033,80,0.5981684665226782,0.5984014607341568,0.5964098496344323,0.5976599256304225,0.0008890403337151887,23,0.6424011876043793,0.6446279458155502,0.6418073854147337,0.642945506278221,0.001214112119392368,8,0.5596346589072099,0.5583611932621834,0.5570103391632042,0.5583353971108659,0.0010715293154370854,68,0.5448640391995081,0.5435290986684206,0.5426650887052211,0.5436860755243832,0.0009045540776397994,86,0.5571024308777138,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033033,80,0.5448640391995081,0.5435290986684205,0.542665088705221,0.5436860755243832,0.0009045540776398477,86,0.5571024308777139,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033527,80,0.5571024308777138,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033033,80,0.5571024308777138,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033033,80,0.5449501203905113,0.5435318188047569,0.5427664208779889,0.5437494533577523,0.000904676549653997,86,0.5571024308777138,0.5557570977917982,0.5550937094080535,0.5559844126925219,0.0008356612287033033,80,0.5449501203905113,0.5435318188047569,0.542766420877989,0.5437494533577524,0.0009046765496539567,86,0.8084512612218981,0.8075213323916406,0.808155003520673,0.8080425323780706,0.0003878824785720293,66,0.4125061047216011,0.4107500298812724,0.40985813591312786,0.4110380901720005,0.0011000511354728123,68,0.5179070781998109,0.5178586188589037,0.5153685281375244,0.5170447417320797,0.0011854270926151848,86
43,80.44372351964314,2.072283355487179,3.684037764867147,0.1281034921759638,saga,elasticnet,multinomial,100000,,0.01,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 0.01}",0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5954867437540551,0.5951115082138339,0.5937972835464319,0.594798511838107,0.0007243590254835265,84,0.6216366672852106,0.6241603265912044,0.6226387084802375,0.6228119007855507,0.0010375325711022313,66,0.5714480664585572,0.5686463457929706,0.5675095137420719,0.5692013086645332,0.0016551006448235746,39,0.5472748424055587,0.5467785864182824,0.5452359528346101,0.5464297938861504,0.0008681435532153156,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5472748424055587,0.5467785864182824,0.5452359528346101,0.5464297938861504,0.0008681435532153156,39,0.5581879755056597,0.5576034514752274,0.556299870105771,0.5573637656955527,0.0007892285072592204,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5493265692907631,0.5486668777706679,0.5472744089144267,0.5484226186586193,0.0008554092345832199,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5493265692907631,0.5486668777706679,0.5472744089144267,0.5484226186586193,0.0008554092345832199,39,0.8123888193366502,0.8117437815013075,0.8118765683328707,0.8120030563902761,0.0002781101385608874,38,0.4126229482707251,0.4119015211733227,0.4101480644883826,0.41155751131081014,0.0010392367465773206,60,0.5228067581278915,0.5228037293318185,0.5199697715841302,0.5218600863479467,0.0013366549599974134,39
44,2126.380194981893,33.84126662209838,3.13230037689209,0.027302212915831847,saga,elasticnet,multinomial,100000,balanced,1,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': 'balanced', 'C': 1}",0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5980004980965595,0.5954308105568311,0.5937128563572177,0.5957147216702028,0.0017618970952656854,56,0.6237892002226758,0.6231582853961773,0.6210243087771387,0.622657264798664,0.001183053226683864,70,0.5742594553964946,0.5700656945458249,0.568702419793366,0.5710091899118952,0.0023647126397593897,4,0.548990385758955,0.5479456353509957,0.5458651518461207,0.5476003909853571,0.0012990168093565276,3,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5489903857589551,0.5479456353509958,0.5458651518461207,0.5476003909853572,0.001299016809356577,3,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5511604211151738,0.5499814501725676,0.5480539281529601,0.5497319331469005,0.0012804344811154901,9,0.5597327890146595,0.558596214511041,0.5567173872703656,0.5583487969320221,0.0012434021912152793,1,0.5511604211151738,0.5499814501725676,0.5480539281529601,0.5497319331469005,0.0012804344811154901,9,0.8133319720258823,0.8128943715806407,0.8127944820129451,0.813006941873156,0.000233420838215053,22,0.41458229199055824,0.4131068666626131,0.41057475427369516,0.4127546376422888,0.0016549196556709265,2,0.5251837311710162,0.5236455012973247,0.5205126280244015,0.5231139534975808,0.0019436577972366195,9
45,77.40601849555969,0.6437308328468175,3.2949984868367515,0.036326660819462606,saga,elasticnet,multinomial,1000,,0.001,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 1000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.001}",0.5384069400630915,0.5376600482464279,0.5370523288179625,0.537706439042494,0.0005539897627376894,98,0.5774563415064385,0.5766658453307052,0.5767604581454426,0.5769608816608621,0.0003524658282369051,99,0.6074596400074225,0.6079977732417888,0.6087771386156986,0.6080781839549699,0.0005408635427401292,100,0.5502773575390822,0.5484049141365113,0.5479431463263909,0.5488751393339948,0.0010092800399706945,97,0.5258127532734463,0.5251720951480131,0.5244428756274087,0.525142574682956,0.0005596396368326843,98,0.5384069400630915,0.5376600482464279,0.5370523288179625,0.537706439042494,0.0005539897627376894,98,0.5258127532734463,0.5251720951480131,0.5244428756274087,0.525142574682956,0.0005596396368326843,98,0.5384069400630914,0.537660048246428,0.5370523288179625,0.537706439042494,0.0005539897627376395,98,0.5384069400630915,0.5376600482464279,0.5370523288179625,0.537706439042494,0.0005539897627376894,98,0.5384069400630915,0.5376600482464279,0.5370523288179625,0.537706439042494,0.0005539897627376894,98,0.5271683783382508,0.5263847936394652,0.5257257403744271,0.526426304117381,0.0005896854605063936,98,0.5384069400630915,0.5376600482464279,0.5370523288179625,0.537706439042494,0.0005539897627376894,98,0.5271683783382509,0.5263847936394651,0.5257257403744272,0.526426304117381,0.0005896854605063988,98,0.7982682534195558,0.7973817095820125,0.7984572282656611,0.7980357304224097,0.0004688534368510997,96,0.3869682383956117,0.3860110595602627,0.38519817028758707,0.3860591560811539,0.0007234271367377278,99,0.5021378065651652,0.5019648067848788,0.5004267255932534,0.5015097796477658,0.0007690846484583879,98
46,2251.5755824247994,161.60323101131993,3.126952648162842,0.04976052607421305,saga,elasticnet,multinomial,1000,,10,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 1000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 10}",0.5596910372982,0.5586147708294674,0.5567220263499721,0.5583426114925465,0.0012272759893843948,4,0.5978633124883248,0.5956345195666436,0.5934095184015332,0.5956357834855005,0.0018182540416570101,67,0.6235850807199852,0.6233438485804417,0.6205418444980516,0.6224902579328262,0.0013812517079071572,81,0.5741794385497292,0.5702838516908869,0.5685504437417117,0.5710045779941092,0.002353859304814029,7,0.5489467261119776,0.5479597191896445,0.5458990144476633,0.5476018199164284,0.0012696995745781082,1,0.5596910372982,0.5586147708294674,0.5567220263499721,0.5583426114925465,0.0012272759893843948,4,0.5489467261119776,0.5479597191896445,0.5458990144476633,0.5476018199164284,0.0012696995745781082,1,0.5596910372982,0.5586147708294675,0.5567220263499721,0.5583426114925466,0.001227275989384403,4,0.5596910372982,0.5586147708294674,0.5567220263499721,0.5583426114925465,0.0012272759893843948,4,0.5596910372982,0.5586147708294674,0.5567220263499721,0.5583426114925465,0.0012272759893843948,4,0.5511238146003529,0.5499969537938648,0.5480843976053964,0.5497350553332047,0.0012545801475871406,1,0.5596910372982,0.5586147708294674,0.5567220263499721,0.5583426114925465,0.0012272759893843948,4,0.551123814600353,0.5499969537938648,0.5480843976053964,0.5497350553332048,0.0012545801475871816,1,0.8133338775865832,0.8129023758365996,0.8128029869061397,0.8130130801097742,0.00023043843099585754,3,0.41452329045831526,0.41313205024864824,0.41057501300224497,0.4127434512364028,0.0016351311082533637,5,0.5250690110495112,0.5237613685484407,0.5204126495214094,0.5230810097064538,0.001960882757926291,11
47,283.2613971233368,19.07501108027343,2.8702521324157715,0.3351644948592619,saga,elasticnet,ovr,100000,,0.01,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 0.01}",0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5971228622589769,0.5976593157336415,0.5940306506124073,0.5962709428683419,0.0015991930520568335,44,0.6404527741696048,0.642957877157172,0.6376322137687883,0.6403476216985218,0.002175463998510629,44,0.5592844063457082,0.5583235308335616,0.5560104205433569,0.5578727859075422,0.0013740752040914805,78,0.5431806279064787,0.5429124442907749,0.5414197136927319,0.5425042619633285,0.0007746673808259253,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5431806279064787,0.542912444290775,0.5414197136927319,0.5425042619633286,0.0007746673808259448,87,0.5557339023937651,0.555251438114678,0.5539524958248284,0.5549792787777572,0.0007522877860090386,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5433171154445561,0.5428835461393573,0.5415304318674697,0.542577031150461,0.0007609306275743584,87,0.5557339023937651,0.555251438114678,0.5539524958248283,0.5549792787777571,0.0007522877860090891,87,0.5433171154445561,0.5428835461393573,0.5415304318674697,0.542577031150461,0.0007609306275743584,87,0.8079954110042032,0.8069706374869564,0.8077130930097842,0.807559713833648,0.0004321913690074429,67,0.41073019067546074,0.4101151493791234,0.4083517528914603,0.4097323643153481,0.0010080128560282329,84,0.5162667211968353,0.5171779308482011,0.5136532172754331,0.5156992897734899,0.001493850786315585,90
48,1269.2298060258229,22.62771947710862,3.245266914367676,0.2076067440823239,saga,l2,multinomial,1000,balanced,10,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 1000, 'class_weight': 'balanced', 'C': 10}",0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5978633124883248,0.5956345195666436,0.5933615480848572,0.5956197933799419,0.001837867120969868,71,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702838516908869,0.5685091045106007,0.5709907982504056,0.002368262669459956,17,0.5489366720016555,0.5479717750665969,0.5458893613130311,0.5475992694604278,0.0012716382945428212,7,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5489366720016556,0.5479717750665969,0.545889361313031,0.5475992694604278,0.0012716382945429099,7,0.5596817591389869,0.5586286880682874,0.5567127481907589,0.5583410651326778,0.0012290380296505483,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519536,0.5480751420268839,0.5497324753315729,0.0012557753189644308,4,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519537,0.548075142026884,0.5497324753315729,0.0012557753189643903,4,0.813333189371792,0.8129023226365404,0.8128030600777424,0.813012857362025,0.00023010535450215073,7,0.41451104866753974,0.4131513481811302,0.41056249959425845,0.41274163214764276,0.0016378156931515274,7,0.5250734311887,0.5237630560303804,0.5203773963347275,0.523071294517936,0.0019785662030884503,17
49,1960.7326049804688,26.848599578730983,3.170053005218506,0.029532543139015023,saga,l2,ovr,100000,,10,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': None, 'C': 10}",0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5995518759786492,0.5992754873210282,0.5964509105988872,0.5984260912995216,0.0014012141812571298,18,0.6430135461124513,0.6446465021339767,0.6405455557617369,0.642735201336055,0.0016857336974162567,19,0.5615934395410271,0.5598710717163577,0.5580361473051182,0.5598335528541677,0.0014525007772068028,59,0.546270664362603,0.5448757021366659,0.5437070106988217,0.5449511257326969,0.001047965192196607,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5462706643626029,0.5448757021366659,0.5437070106988217,0.5449511257326969,0.0010479651921965602,58,0.5583874559287438,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047587,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5466998225396037,0.545218800193811,0.5441532845273036,0.5453573024202395,0.0010442225535668647,57,0.5583874559287437,0.5570050102059751,0.5559565782148822,0.5571163481165337,0.0009955195336047115,58,0.5466998225396037,0.545218800193811,0.5441532845273036,0.5453573024202395,0.0010442225535668647,57,0.8093785080690142,0.8086256229242005,0.8090944996671007,0.8090328768867718,0.0003104373641728739,49,0.4140199880836592,0.4122225614740838,0.4107951152034501,0.41234588825373103,0.0013194338165315902,52,0.5194647747852559,0.5190506859621665,0.5161108011718036,0.5182087539730753,0.001493077773286832,61
